brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types,Cluster
oneplus,oneplus 6t,29990,6.0,android,128.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,16.0,1,6.41,60.0,amoled display,0
poco,poco m2 pro,10449,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,60.0,lcd display,0
realme,realme 9i,10999,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.6,90.0,lcd display,0
oneplus,oneplus nord ce 3 lite 5g 256gb,21644,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.72,120.0,lcd display,2
oneplus,oneplus 7,17990,6.0,android,128.0,3700,No,Yes,Yes,No,snapdragon,8.0,48.0,2,16.0,1,6.41,60.0,amoled display,0
micromax,micromax in 2b 6gb ram,5750,6.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.52,60.0,lcd display,1
oppo,oppo reno7 pro,27490,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.55,90.0,amoled display,2
oppo,oppo a18,9870,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.56,90.0,lcd display,1
samsung,samsung galaxy a54 5g 256gb,28990,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.4,120.0,amoled display,2
samsung,samsung galaxy a21s,10999,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,48.0,4,13.0,1,6.5,60.0,lcd display,0
xiaomi,xiaomi mi 11i,19990,6.0,android,128.0,5160,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
realme,realme c35,8990,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.6,60.0,lcd display,0
realme,realme 13 pro plus 512gb,28605,12.0,android,512.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,oled display,2
poco,poco x7 256gb,23999,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display,2
poco,poco x6 5g 12gb ram,19998,12.0,android,256.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,2
iqoo,iqoo 7,22990,8.0,android,128.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display,2
samsung,samsung galaxy m31s,9499,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.5,60.0,amoled display,0
tecno,tecno pova 5 pro,14999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,16.0,1,6.78,120.0,lcd display,1
samsung,samsung galaxy a34 8gb ram,24999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,13.0,1,6.6,120.0,amoled display,2
motorola,motorola edge 40 neo 256gb,24999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.55,144.0,amoled display,2
xiaomi,xiaomi 11 lite ne 5g,22799,6.0,android,128.0,4250,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.55,90.0,amoled display,0
xiaomi,xiaomi redmi 12c,7419,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.71,60.0,lcd display,1
moto,moto g34 8gb ram,11999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,120.0,lcd display,1
samsung,samsung galaxy a12,12649,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,60.0,lcd display,0
infinix,infinix gt 20 pro 5g 12gb ram,24999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,144.0,amoled display,2
xiaomi,xiaomi redmi note 14 pro 256gb,26450,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display,2
xiaomi,xiaomi redmi note 9,9996,4.0,android,64.0,5020,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.53,60.0,lcd display,0
xiaomi,xiaomi mi 10t pro,23490,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,20.0,1,6.67,144.0,lcd display,2
oppo,oppo a15,7999,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.52,60.0,lcd display,0
oppo,oppo reno7,25990,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.43,90.0,amoled display,2
xiaomi,xiaomi redmi 10,7777,4.0,android,64.0,6000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,5.0,1,6.7,60.0,lcd display,1
oneplus,oneplus 12r genshin impact edition,49999,16.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,oled display,2
samsung,samsung galaxy note 20,44990,8.0,android,256.0,4300,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.7,120.0,amoled display,2
vivo,vivo v30 pro 512gb,46999,12.0,android,512.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
oppo,oppo a55 4g,10990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.51,60.0,lcd display,0
poco,poco x6 neo 256gb,17999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,16.0,1,6.67,120.0,amoled display,2
vivo,vivo t3 256gb,20499,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy s22 plus 256gb,40999,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,1,6.6,120.0,amoled display,2
vivo,vivo y22 2022,14499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.55,60.0,lcd display,1
realme,realme gt 6t 512gb,39999,12.0,android,512.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,120.0,amoled display,2
realme,realme 13 5g 256gb,15899,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.72,120.0,lcd display,1
oppo,oppo f21 pro 5g,16490,8.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,60.0,amoled display,0
moto,moto g31,9590,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,3,13.0,1,6.4,60.0,amoled display,0
itel,itel s24,10999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,2,8.0,1,6.56,90.0,lcd display,1
lg,lg wing,32999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.8,60.0,amoled display,2
realme,realme gt 2 5g,24999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.62,120.0,amoled display,2
xiaomi,xiaomi redmi note 10t,12290,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,90.0,lcd display,0
poco,poco m6 pro 5g 4gb ram,9999,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display,1
infinix,infinix smart 8 hd,6289,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.6,90.0,lcd display,1
oppo,oppo find n3 flip,74999,12.0,android,256.0,4300,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.8,120.0,amoled display,2
iqoo,iqoo z7 pro 256gb,19999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy a71,21494,8.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,60.0,amoled display,0
xiaomi,xiaomi mi 11 lite,11990,6.0,android,128.0,4250,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.55,90.0,amoled display,0
iqoo,iqoo z6 lite 5g,13699,4.0,android,64.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.58,120.0,lcd display,1
iqoo,iqoo z9s 12gb ram,23999,12.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,120.0,amoled display,2
oneplus,oneplus 7t pro,39999,8.0,android,256.0,4085,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,90.0,amoled display,2
xiaomi,xiaomi redmi note 11 se,10490,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,13.0,1,6.43,90.0,amoled display,0
iqoo,iqoo 11 5g,59999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,144.0,amoled display,2
samsung,samsung galaxy a22 5g,18999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.6,90.0,tft display,0
poco,poco m3,9999,6.0,android,64.0,6000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,8.0,1,6.53,60.0,lcd display,0
oppo,oppo f25 pro 256gb,23950,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.7,120.0,amoled display,2
vivo,vivo v25 pro 5g 256gb,25990,12.0,android,256.0,4830,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.56,120.0,amoled display,2
oppo,oppo a17k,7499,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,6.56,60.0,lcd display,1
infinix,infinix note 30 5g 256gb,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,16.0,1,6.78,120.0,lcd display,2
poco,poco f6 512gb,33999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,20.0,1,6.67,120.0,amoled display,2
realme,realme narzo n61 128gb,8498,6.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.74,90.0,lcd display,1
samsung,samsung galaxy a52,14999,6.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.5,90.0,amoled display,0
samsung,samsung galaxy m12,9449,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,90.0,lcd display,0
realme,realme c51,7999,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,5.0,1,6.74,90.0,lcd display,1
Other,hmd crest 5g,14499,6.0,android,128.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,50.0,1,6.67,90.0,oled display,2
samsung,samsung galaxy a31,18990,6.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,48.0,4,20.0,1,6.4,60.0,amoled display,0
itel,itel p55 plus,7999,8.0,android,256.0,5000,Yes,Yes,Yes,No,unisoc,8.0,50.0,1,8.0,1,6.6,90.0,lcd display,1
iqoo,iqoo 9 se,30990,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display,2
realme,realme x7 max,29999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.43,120.0,amoled display,0
tecno,tecno camon 20 premier,24999,8.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.67,120.0,amoled display,2
oppo,oppo a77s,16999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
vivo,vivo y31 2021,16490,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,60.0,lcd display,0
realme,realme 8i,10990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,120.0,lcd display,0
moto,moto g62 5g,10999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.5,120.0,lcd display,0
lava,lava agni 2 5g,21999,8.0,android,256.0,4700,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,16.0,1,6.78,120.0,amoled display,2
oppo,oppo f27 256gb,22999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,32.0,1,6.67,120.0,oled display,2
realme,realme 9 pro,19999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.6,120.0,lcd display,0
oppo,oppo a57 2022,9999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.56,60.0,lcd display,1
samsung,samsung galaxy z flip 4 5g,57490,8.0,android,128.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display,2
vivo,vivo v21e 5g,19594,8.0,android,128.0,4000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,32.0,1,6.44,60.0,amoled display,0
vivo,vivo v21 5g,18994,8.0,android,128.0,4000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,44.0,1,6.44,90.0,amoled display,0
samsung,samsung galaxy a14 5g 128gb,13979,6.0,android,128.0,5000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display,0
iqoo,iqoo z3,19990,6.0,android,128.0,4400,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.58,120.0,lcd display,0
iqoo,iqoo 9 pro 5g,64990,8.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
oneplus,oneplus nord n20 se,11999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,60.0,lcd display,1
moto,moto g54 256gb,20999,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,120.0,lcd display,2
realme,realme 9 5g,12399,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
vivo,vivo y75 5g,20990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.58,60.0,lcd display,0
poco,poco m4 5g,9990,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,90.0,lcd display,1
iqoo,iqoo z9 256gb,20499,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,2
realme,realme p1 256gb,18488,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,2
realme,realme gt neo 2 5g,22990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display,2
motorola,motorola edge 30,24999,6.0,android,128.0,4020,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.5,144.0,amoled display,2
vivo,vivo v30e 256gb,27999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
realme,realme 8s 5g,15990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.5,90.0,lcd display,0
oneplus,oneplus 11r 256gb,39999,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.74,120.0,amoled display,2
vivo,vivo y18t,9499,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme c65 5g 8gb ram,12149,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display,1
vivo,vivo x60 pro,54990,12.0,android,256.0,4200,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,32.0,1,6.56,120.0,amoled display,2
xiaomi,xiaomi redmi 9,9999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.53,60.0,lcd display,1
realme,realme narzo 70 turbo 12gb ram,19999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display,2
iqoo,iqoo z5 5g,18990,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,lcd display,2
oppo,oppo reno12 pro 512gb,35799,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
realme,realme 8 5g,12999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
vivo,vivo t2 pro 256gb,24999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,120.0,amoled display,2
itel,itel a50,6099,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display,1
realme,realme narzo 70x 5g 8gb ram,13288,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
infinix,infinix smart 7,8490,4.0,android,64.0,6000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.6,60.0,lcd display,1
motorola,motorola razr 40 ultra,44249,8.0,android,256.0,3800,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,32.0,1,6.9,165.0,amoled display,2
realme,realme narzo n53,8899,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display,1
infinix,infinix note 30 5g,11999,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,16.0,1,6.78,120.0,lcd display,1
itel,itel a50c,5199,2.0,android,32.0,4000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display,1
lava,lava agni 3 5g 256gb,24999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
oppo,oppo a74 5g,18990,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,8.0,1,6.5,90.0,lcd display,0
lava,lava storm 5g,12499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.78,120.0,lcd display,1
realme,realme p1 pro 256gb,19899,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,120.0,oled display,2
vivo,vivo x70 pro 12gb ram,34399,12.0,android,256.0,4450,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,32.0,1,6.56,120.0,amoled display,2
samsung,samsung galaxy m52 5g 8gb ram,25749,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.7,120.0,amoled display,2
xiaomi,xiaomi 12 pro 12gb ram,37499,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.73,120.0,amoled display,2
oppo,oppo f21s pro,18990,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,3,32.0,1,6.43,90.0,amoled display,0
xiaomi,xiaomi redmi 10 prime,8821,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,90.0,lcd display,0
realme,realme narzo 30 pro,11990,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,120.0,lcd display,0
oppo,oppo a96 4g,15999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,16.0,1,6.59,90.0,lcd display,1
infinix,infinix note 12 5g,9999,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.7,60.0,amoled display,1
oppo,oppo a78 4g,14990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.43,90.0,amoled display,0
xiaomi,xiaomi redmi 13c 5g 6gb ram,10782,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display,1
realme,realme 7 pro,14999,6.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,60.0,amoled display,0
vivo,vivo v23e 5g,14994,8.0,android,128.0,4050,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,44.0,1,6.44,60.0,amoled display,0
poco,poco f4 5g 256gb,22189,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,120.0,amoled display,2
iqoo,iqoo z6 pro,19990,6.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,90.0,amoled display,0
xiaomi,xiaomi redmi 12 5g 8gb ram,13999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display,1
samsung,samsung galaxy a15 5g 256gb,19900,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display,0
Other,hmd crest max,16498,8.0,android,256.0,5000,Yes,Yes,No,Yes,unisoc,8.0,64.0,3,50.0,1,6.67,90.0,oled display,2
infinix,infinix note 40 pro 5g racing edition,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy m51 8gb ram,21999,8.0,android,128.0,7000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,60.0,amoled display,0
realme,realme 13 pro 256gb,21590,8.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
realme,realme 9i 5g,10890,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.6,90.0,lcd display,0
motorola,motorola razr 40,44950,8.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,2,32.0,1,6.9,144.0,amoled display,2
tecno,tecno spark 20c,7999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
realme,realme 12x 8gb ram,13280,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
realme,realme gt 2 pro 5g 256gb,29890,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
oneplus,oneplus nord 3 5g 256gb,30300,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.74,120.0,amoled display,2
realme,realme 6,12999,4.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,90.0,lcd display,0
samsung,samsung galaxy a72,21999,8.0,android,128.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,90.0,amoled display,2
realme,realme narzo 50a,11490,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.5,60.0,lcd display,0
oppo,oppo k10 5g,15899,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.56,90.0,lcd display,1
poco,poco f4 5g 8gb ram,16450,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,120.0,amoled display,2
poco,poco c51,8499,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.52,60.0,lcd display,1
vivo,vivo y36,14999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,16.0,1,6.64,90.0,lcd display,1
lava,lava yuva 4,6999,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.56,90.0,lcd display,1
xiaomi,xiaomi mi 10,44990,8.0,android,128.0,4780,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,20.0,1,6.67,90.0,amoled display,2
oppo,oppo f19,16990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.43,60.0,amoled display,0
moto,moto e7 power,5870,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,60.0,lcd display,1
poco,poco m5,8700,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.58,90.0,lcd display,0
xiaomi,xiaomi redmi note 10 pro max 128gb,19999,6.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,amoled display,2
tecno,tecno camon 20,14999,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,32.0,1,6.67,60.0,amoled display,0
poco,poco m4 pro 5g,11290,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,90.0,lcd display,1
poco,poco m6 pro 5g 256gb,14999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display,1
realme,realme narzo 50,10490,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,120.0,lcd display,0
realme,realme 8 pro,15999,6.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.4,60.0,amoled display,0
vivo,vivo y200 5g 256gb,19999,8.0,android,256.0,4800,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.67,120.0,amoled display,2
iqoo,iqoo 12 5g anniversary edition,52999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,144.0,amoled display,2
vivo,vivo y35 2022,18990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.58,90.0,lcd display,0
samsung,samsung galaxy f62 8gb ram,25999,8.0,android,128.0,7000,Yes,Yes,Yes,No,samsung,8.0,64.0,4,32.0,1,6.7,60.0,amoled display,0
samsung,samsung galaxy m32 128gb,15399,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.4,90.0,amoled display,0
moto,moto g71 5g,15999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.4,60.0,amoled display,0
